,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
833,833,22.93308542,0.21,0.09,0.05,0.33,0.42,0,0.9,0.19,0.03,0.1,0.25,0.07,11:38.9,12:05.0,0 days 00:00:26.073767,COMPLETE,,
726,726,22.94946199,0.25,0.05,0.07,0.47,0.22,0.07,0.75,0.33,0.16,0.04,0.28,0,47:09.9,47:37.6,0 days 00:00:27.733527,COMPLETE,,
797,797,22.95931535,0.24,0.08,0.02,0.36,0.35,0.02,0.91,0.26,0.12,0.06,0.32,0,40:07.0,40:42.9,0 days 00:00:35.950611,COMPLETE,,
816,816,22.96053956,0.22,0.09,0.03,0.3,0.36,0.01,0.95,0.21,0.04,0.09,0.29,0.06,03:16.0,03:46.9,0 days 00:00:30.970607,COMPLETE,,
809,809,22.96759863,0.22,0.08,0.03,0.33,0.35,0,0.97,0.21,0.08,0.09,0.3,0.06,59:35.9,00:07.9,0 days 00:00:32.005979,COMPLETE,,
764,764,22.97632845,0.27,0.04,0.01,0.42,0.25,0.05,0.91,0.34,0.14,0.04,0.28,0.03,17:08.8,17:50.4,0 days 00:00:41.525827,COMPLETE,,
897,897,22.97653678,0.15,0.17,0.11,0.18,0.42,0.03,0.81,0.12,0.07,0.27,0.17,0.13,49:24.8,49:50.8,0 days 00:00:25.967912,COMPLETE,,
808,808,22.98589685,0.22,0.09,0.03,0.33,0.33,0.01,0.97,0.22,0.1,0.09,0.3,0.06,59:00.5,59:35.9,0 days 00:00:35.406137,COMPLETE,,
859,859,22.9956228,0.18,0.15,0.05,0.27,0.51,0,0.86,0.19,0.04,0.11,0.25,0.08,27:29.0,28:24.5,0 days 00:00:55.418590,COMPLETE,,
787,787,23.01221491,0.23,0.06,0,0.38,0.33,0.04,1,0.25,0.12,0.07,0.32,0.02,32:20.1,33:13.0,0 days 00:00:52.907484,COMPLETE,,
806,806,23.01788666,0.23,0.08,0.03,0.33,0.36,0.02,0.96,0.22,0.1,0.09,0.29,0.06,57:59.3,58:29.3,0 days 00:00:30.071043,COMPLETE,,
847,847,23.03151505,0.18,0.12,0.06,0.27,0.49,0,0.85,0.18,0,0.11,0.24,0.07,19:35.4,20:06.7,0 days 00:00:31.262856,COMPLETE,,
725,725,23.03173045,0.25,0.05,0.07,0.46,0.22,0.07,0.75,0.35,0.16,0.04,0.28,0.01,46:38.6,47:09.9,0 days 00:00:31.309228,COMPLETE,,
774,774,23.03246231,0.24,0.03,0,0.39,0.31,0.04,0.94,0.29,0.13,0.07,0.35,0,24:26.1,25:16.1,0 days 00:00:50.030151,COMPLETE,,
838,838,23.03921482,0.21,0.1,0.05,0.28,0.43,0,0.86,0.21,0,0.1,0.24,0.07,14:31.1,15:09.7,0 days 00:00:38.637702,COMPLETE,,
791,791,23.04363649,0.23,0.07,0.02,0.38,0.32,0.04,0.97,0.23,0.13,0.07,0.31,0.02,35:05.6,35:43.5,0 days 00:00:37.899361,COMPLETE,,
793,793,23.05622811,0.23,0.08,0,0.39,0.32,0.02,0.97,0.22,0.12,0.06,0.31,0.03,36:42.6,37:34.9,0 days 00:00:52.295103,COMPLETE,,
783,783,23.06308178,0.24,0.07,0,0.4,0.3,0.04,0.97,0.3,0.13,0.07,0.32,0,29:39.1,30:06.0,0 days 00:00:26.916528,COMPLETE,,
807,807,23.07065064,0.24,0.09,0.04,0.32,0.33,0,0.96,0.21,0.1,0.09,0.29,0.06,58:29.4,59:00.5,0 days 00:00:31.123080,COMPLETE,,
846,846,23.08019231,0.19,0.13,0.06,0.26,0.46,0,0.87,0.18,0,0.11,0.24,0.07,19:01.9,19:35.4,0 days 00:00:33.520624,COMPLETE,,
814,814,23.08027933,0.22,0.08,0.05,0.31,0.35,0,0.97,0.22,0.06,0.09,0.29,0.07,02:12.5,02:46.1,0 days 00:00:33.553188,COMPLETE,,
811,811,23.0994523,0.23,0.09,0.05,0.31,0.36,0,0.96,0.21,0.06,0.09,0.29,0.05,00:35.1,01:00.3,0 days 00:00:25.179689,COMPLETE,,
817,817,23.11055779,0.22,0.09,0.05,0.3,0.36,0.01,0.91,0.2,0.03,0.09,0.29,0.06,03:46.9,04:12.5,0 days 00:00:25.539116,COMPLETE,,
805,805,23.11628317,0.23,0.08,0.03,0.35,0.34,0.02,0.96,0.22,0.1,0.09,0.29,0.06,57:02.5,57:59.3,0 days 00:00:56.771021,COMPLETE,,
861,861,23.13413342,0.19,0.14,0.05,0.28,0.43,0,0.89,0.19,0.03,0.12,0.26,0.08,29:38.2,30:24.7,0 days 00:00:46.440864,COMPLETE,,
724,724,23.1551187,0.25,0.06,0.07,0.47,0.23,0.07,0.75,0.36,0.16,0.04,0.28,0,46:11.8,46:38.6,0 days 00:00:26.757372,COMPLETE,,
889,889,23.15766654,0.16,0.15,0.12,0.21,0.39,0.03,0.83,0.13,0.06,0.26,0.18,0.12,45:32.7,46:03.1,0 days 00:00:30.414569,COMPLETE,,
830,830,23.15954834,0.21,0.1,0.04,0.33,0.35,0,0.91,0.27,0,0.1,0.25,0.07,10:21.2,10:45.8,0 days 00:00:24.576919,COMPLETE,,
803,803,23.16327414,0.23,0.08,0.03,0.36,0.33,0.02,0.95,0.23,0.11,0.08,0.3,0.05,54:42.1,56:11.5,0 days 00:01:29.319844,COMPLETE,,
906,906,23.16422002,0.14,0.13,0.12,0.22,0.41,0.03,0.82,0.14,0.05,0.23,0.2,0.14,43:14.0,43:21.5,0 days 00:00:07.532453,COMPLETE,,
721,721,23.17380094,0.25,0.05,0.08,0.47,0.23,0.07,0.75,0.36,0.17,0.04,0.27,0.01,44:55.9,45:33.1,0 days 00:00:37.188744,COMPLETE,,
800,800,23.1933115,0.24,0.08,0.03,0.36,0.32,0.03,0.94,0.27,0.11,0.08,0.3,0.04,51:47.4,52:19.5,0 days 00:00:32.096654,COMPLETE,,
785,785,23.1939451,0.24,0.07,0,0.38,0.31,0.04,0.99,0.25,0.13,0.07,0.32,0.02,30:42.8,31:36.1,0 days 00:00:53.367441,COMPLETE,,
813,813,23.21193673,0.22,0.09,0.05,0.31,0.36,0.01,0.97,0.21,0.05,0.09,0.29,0.06,01:35.8,02:12.5,0 days 00:00:36.715403,COMPLETE,,
719,719,23.23466555,0.25,0.05,0.08,0.47,0.23,0.07,0.76,0.36,0.17,0.02,0.27,0.01,43:46.9,44:25.6,0 days 00:00:38.703778,COMPLETE,,
956,956,23.24957077,0.13,0.19,0.14,0.04,0.53,0.06,0.8,0.1,0.09,0.28,0.14,0.19,52:17.4,52:56.9,0 days 00:00:39.529426,COMPLETE,,
804,804,23.27573307,0.23,0.08,0.04,0.35,0.35,0.02,0.96,0.22,0.11,0.08,0.29,0.06,56:11.5,57:02.5,0 days 00:00:51.037942,COMPLETE,,
767,767,23.29064007,0.28,0.04,0,0.42,0.29,0.05,0.92,0.35,0.14,0.04,0.28,0.03,19:11.5,19:46.1,0 days 00:00:34.654813,COMPLETE,,
788,788,23.30277197,0.24,0.08,0,0.37,0.34,0.04,0.99,0.24,0.12,0.08,0.32,0.02,33:13.0,33:50.7,0 days 00:00:37.606650,COMPLETE,,
755,755,23.31325124,0.24,0.04,0.04,0.43,0.23,0.05,0.74,0.35,0.16,0.04,0.32,0.04,09:56.6,10:43.6,0 days 00:00:47.006012,COMPLETE,,
775,775,23.32600985,0.27,0.03,0,0.39,0.32,0.04,0.94,0.25,0.13,0.07,0.34,0,25:16.1,25:44.1,0 days 00:00:27.956261,COMPLETE,,
772,772,23.33909105,0.27,0.03,0,0.39,0.3,0.04,0.89,0.34,0.14,0.06,0.32,0.03,23:12.7,23:50.0,0 days 00:00:37.230538,COMPLETE,,
771,771,23.35261185,0.28,0.04,0,0.4,0.31,0.05,0.89,0.35,0.13,0.06,0.32,0,22:24.8,23:12.7,0 days 00:00:47.909855,COMPLETE,,
818,818,23.35577427,0.22,0.09,0.02,0.31,0.41,0,0.94,0.21,0.03,0.09,0.3,0.06,04:12.5,04:41.0,0 days 00:00:28.553638,COMPLETE,,
769,769,23.37814721,0.28,0.07,0,0.4,0.29,0.06,0.74,0.35,0.13,0.06,0.33,0,20:52.6,21:45.1,0 days 00:00:52.430172,COMPLETE,,
786,786,23.38491518,0.24,0.07,0,0.4,0.31,0.04,0.99,0.26,0.13,0.07,0.32,0.02,31:36.2,32:20.1,0 days 00:00:43.987049,COMPLETE,,
798,798,23.40036956,0.23,0.08,0.03,0.36,0.35,0.02,0.91,0.25,0.12,0.06,0.35,0,40:42.9,41:42.6,0 days 00:00:59.692912,COMPLETE,,
704,704,23.45155989,0.26,0,0.09,0.49,0.24,0.08,0.79,0.39,0.17,0.01,0.22,0.08,35:18.8,35:47.0,0 days 00:00:28.187527,COMPLETE,,
815,815,23.47423442,0.22,0.1,0.05,0.31,0.36,0,0.97,0.21,0.05,0.09,0.3,0.06,02:46.1,03:16.0,0 days 00:00:29.889181,COMPLETE,,
720,720,23.48774797,0.26,0.05,0.08,0.47,0.23,0.08,0.76,0.36,0.16,0.04,0.27,0.02,44:25.6,44:55.9,0 days 00:00:30.247087,COMPLETE,,
773,773,23.49544965,0.27,0.03,0,0.39,0.3,0.04,0.93,0.29,0.13,0.07,0.33,0.03,23:50.0,24:26.1,0 days 00:00:36.144383,COMPLETE,,
975,975,23.50923981,0.09,0.4,0.11,0.03,0.47,0.07,0.78,0.08,0.1,0.32,0.1,0.15,03:36.8,04:21.1,0 days 00:00:44.325063,COMPLETE,,
728,728,23.54066694,0.29,0.06,0.08,0.47,0.22,0.07,0.72,0.32,0.16,0.04,0.27,0,48:19.8,48:51.8,0 days 00:00:31.985181,COMPLETE,,
789,789,23.54610056,0.25,0.08,0,0.38,0.33,0.04,1,0.24,0.12,0.08,0.32,0.02,33:50.7,34:25.8,0 days 00:00:35.110212,COMPLETE,,
819,819,23.54657351,0.22,0.09,0.03,0.32,0.36,0,0.97,0.23,0.01,0.09,0.31,0.04,04:41.0,05:16.8,0 days 00:00:35.743926,COMPLETE,,
760,760,23.60844349,0.33,0.04,0.01,0.43,0.23,0.06,0.71,0.32,0.14,0.04,0.28,0.05,14:11.8,14:47.0,0 days 00:00:35.224121,COMPLETE,,
801,801,23.641812,0.24,0.08,0.04,0.35,0.35,0.02,0.94,0.26,0.11,0.08,0.3,0.06,52:19.5,53:29.6,0 days 00:01:10.109220,COMPLETE,,
780,780,23.68254696,0.28,0.03,0.02,0.38,0.3,0.04,0.96,0.33,0.13,0.07,0.34,0,27:54.9,28:29.5,0 days 00:00:34.629851,COMPLETE,,
756,756,23.71670278,0.28,0.04,0.02,0.43,0.22,0.05,0.74,0.31,0.14,0.06,0.33,0.04,10:43.6,11:27.2,0 days 00:00:43.566805,COMPLETE,,
795,795,23.72358148,0.23,0.08,0.03,0.37,0.32,0.02,0.96,0.22,0.11,0.07,0.35,0.02,38:04.0,38:52.9,0 days 00:00:48.970816,COMPLETE,,
758,758,23.73347633,0.28,0.04,0.02,0.42,0.23,0.06,0.74,0.35,0.14,0.04,0.32,0.05,12:26.6,13:13.0,0 days 00:00:46.398018,COMPLETE,,
706,706,23.81212442,0.25,0.02,0.1,0.49,0.24,0.08,0.76,0.4,0.18,0.02,0.22,0.09,36:13.2,36:48.1,0 days 00:00:34.910146,COMPLETE,,
713,713,23.81579837,0.25,0.04,0.09,0.48,0.23,0.07,0.76,0.4,0.17,0.02,0.27,0.04,40:01.4,40:59.5,0 days 00:00:58.093077,COMPLETE,,
970,970,23.81925091,0.13,0.19,0.15,0.05,0.51,0.05,0.82,0.08,0.07,0.29,0.15,0.19,00:32.3,01:17.9,0 days 00:00:45.561043,COMPLETE,,
754,754,23.82994149,0.28,0.04,0.04,0.47,0.23,0.07,0.74,0.35,0.15,0.06,0.3,0.03,09:06.4,09:56.6,0 days 00:00:50.217988,COMPLETE,,
707,707,23.83754397,0.25,0.04,0.1,0.48,0.24,0.08,0.76,0.39,0.17,0.02,0.22,0.09,36:48.1,37:16.6,0 days 00:00:28.561510,COMPLETE,,
784,784,23.83945814,0.24,0.07,0,0.4,0.3,0.04,0.97,0.33,0.13,0.07,0.36,0,30:06.0,30:42.8,0 days 00:00:36.740400,COMPLETE,,
733,733,23.8397363,0.29,0.06,0.07,0.46,0.22,0.06,0.72,0.36,0.15,0.05,0.3,0,51:51.2,52:36.7,0 days 00:00:45.493929,COMPLETE,,
740,740,23.84681617,0.29,0.05,0.09,0.45,0.23,0.06,0.75,0.32,0.16,0.04,0.27,0.03,56:26.7,57:13.7,0 days 00:00:46.941686,COMPLETE,,
715,715,23.85209248,0.25,0.04,0.09,0.47,0.23,0.07,0.76,0.39,0.17,0.02,0.27,0.05,41:48.8,42:11.8,0 days 00:00:22.997385,COMPLETE,,
746,746,23.88774787,0.32,0.05,0.09,0.45,0.21,0.06,0.71,0.37,0.16,0.04,0.26,0.02,02:47.4,03:37.1,0 days 00:00:49.753387,COMPLETE,,
776,776,23.8901414,0.27,0.07,0,0.39,0.32,0.04,0.98,0.27,0.13,0.07,0.34,0,25:44.1,26:12.6,0 days 00:00:28.452865,COMPLETE,,
714,714,23.91753914,0.25,0.05,0.09,0.47,0.24,0.07,0.78,0.39,0.17,0.02,0.27,0.04,40:59.5,41:48.8,0 days 00:00:49.238734,COMPLETE,,
747,747,23.91766228,0.33,0.06,0.08,0.44,0.21,0.06,0.72,0.37,0.15,0.05,0.26,0.02,03:37.1,04:40.3,0 days 00:01:03.153172,COMPLETE,,
730,730,23.92205294,0.29,0.06,0.07,0.47,0.22,0.07,0.72,0.32,0.15,0.05,0.3,0,49:28.2,50:13.3,0 days 00:00:45.113782,COMPLETE,,
759,759,23.93590547,0.28,0.07,0.04,0.42,0.21,0.06,0.74,0.35,0.15,0.06,0.32,0.03,13:13.0,14:11.8,0 days 00:00:58.793451,COMPLETE,,
709,709,23.94321472,0.25,0.04,0.08,0.48,0.27,0.08,0.76,0.39,0.17,0.02,0.22,0.1,37:45.8,38:12.5,0 days 00:00:26.690658,COMPLETE,,
770,770,23.98743101,0.27,0.07,0,0.41,0.3,0.05,0.92,0.35,0.13,0.06,0.34,0,21:45.1,22:24.8,0 days 00:00:39.748538,COMPLETE,,
782,782,24.01716071,0.27,0.03,0.02,0.39,0.33,0.04,0.93,0.33,0.14,0.07,0.34,0.02,29:03.1,29:39.1,0 days 00:00:35.991099,COMPLETE,,
729,729,24.02403931,0.29,0.06,0.07,0.46,0.22,0.06,0.72,0.34,0.16,0.05,0.3,0.01,48:51.8,49:28.2,0 days 00:00:36.435471,COMPLETE,,
683,683,24.03677031,0.22,0,0.14,0.5,0.24,0.1,0.76,0.45,0.2,0.01,0.22,0.1,19:20.7,19:47.1,0 days 00:00:26.366022,COMPLETE,,
961,961,24.05930694,0.11,0.2,0.14,0.05,0.5,0.48,0.82,0.11,0.09,0.25,0.1,0.19,55:42.4,56:25.7,0 days 00:00:43.241116,COMPLETE,,
618,618,24.08606276,0.13,0.07,0.26,0.58,0.18,0.13,0.6,0.04,0.25,0.06,0.07,0.23,51:05.6,51:35.9,0 days 00:00:30.353526,COMPLETE,,
777,777,24.15326846,0.3,0.03,0.01,0.39,0.32,0.04,0.89,0.29,0.13,0.07,0.36,0,26:12.6,26:39.2,0 days 00:00:26.607269,COMPLETE,,
712,712,24.16417895,0.25,0.04,0.1,0.48,0.24,0.08,0.76,0.4,0.17,0.02,0.27,0.05,39:10.2,40:01.4,0 days 00:00:51.259051,COMPLETE,,
766,766,24.16993944,0.31,0.04,0.02,0.42,0.25,0.05,0.91,0.32,0.13,0.06,0.29,0.06,18:32.4,19:11.5,0 days 00:00:39.131397,COMPLETE,,
701,701,24.17306748,0.27,0,0.11,0.49,0.24,0.09,0.76,0.4,0.17,0.02,0.23,0.09,33:17.6,34:18.3,0 days 00:01:00.719331,COMPLETE,,
667,667,24.173738,0.2,0.01,0.16,0.51,0.24,0.11,0.78,0.46,0.19,0.01,0.19,0.14,12:43.8,13:09.4,0 days 00:00:25.609882,COMPLETE,,
742,742,24.18737601,0.29,0.06,0.06,0.45,0.21,0.06,0.72,0.31,0.16,0.04,0.32,0.02,58:22.5,59:25.7,0 days 00:01:03.164859,COMPLETE,,
703,703,24.21649064,0.26,0.02,0.1,0.49,0.24,0.08,0.76,0.39,0.17,0.02,0.23,0.1,34:47.4,35:18.8,0 days 00:00:31.379001,COMPLETE,,
738,738,24.2166231,0.33,0.05,0.07,0.45,0.22,0.07,0.74,0.29,0.16,0.05,0.27,0.03,55:13.4,56:00.9,0 days 00:00:47.552151,COMPLETE,,
734,734,24.22212979,0.29,0.06,0.07,0.47,0.22,0.06,0.72,0.36,0.16,0.05,0.31,0,52:36.7,53:21.5,0 days 00:00:44.789329,COMPLETE,,
991,991,24.2257452,0.08,0.23,0.11,0.01,0.46,0.66,0.87,0.07,0.1,0.34,0.09,0.14,14:07.3,15:11.3,0 days 00:01:03.991549,COMPLETE,,
678,678,24.23527475,0.22,0,0.16,0.5,0.27,0.1,0.79,0.45,0.19,0,0.21,0.1,17:13.2,17:38.2,0 days 00:00:24.966498,COMPLETE,,
685,685,24.25027169,0.25,0,0.14,0.5,0.24,0.1,0.76,0.44,0.18,0,0.22,0.09,20:19.2,20:48.4,0 days 00:00:29.212202,COMPLETE,,
966,966,24.25462887,0.1,0.18,0.14,0.02,0.48,0.58,0.82,0.11,0.1,0.26,0.1,0.21,58:25.0,58:59.7,0 days 00:00:34.727725,COMPLETE,,
913,913,24.27138171,0.15,0.13,0.09,0.23,0.43,0.41,0.86,0.11,0.07,0.2,0.21,0.1,44:07.7,44:12.0,0 days 00:00:04.321060,COMPLETE,,
731,731,24.2914844,0.31,0.06,0.07,0.46,0.23,0.07,0.71,0.33,0.16,0.05,0.3,0,50:13.3,50:46.8,0 days 00:00:33.446308,COMPLETE,,
689,689,24.31707203,0.26,0.01,0.14,0.49,0.25,0.1,0.76,0.44,0.18,0,0.22,0.08,22:49.3,23:17.2,0 days 00:00:27.882486,COMPLETE,,
748,748,24.33444788,0.32,0.06,0.08,0.44,0.21,0.06,0.73,0.36,0.15,0.05,0.29,0.02,04:40.3,05:32.4,0 days 00:00:52.180925,COMPLETE,,
745,745,24.35449424,0.29,0.06,0.06,0.44,0.26,0.07,0.73,0.33,0.15,0.05,0.33,0,02:01.8,02:47.3,0 days 00:00:45.566632,COMPLETE,,
716,716,24.36153345,0.25,0.05,0.1,0.47,0.27,0.08,0.76,0.39,0.17,0.02,0.28,0.04,42:11.8,42:37.9,0 days 00:00:26.119821,COMPLETE,,
735,735,24.37131126,0.34,0.06,0.06,0.46,0.22,0.06,0.74,0.33,0.16,0.05,0.27,0.02,53:21.5,53:51.9,0 days 00:00:30.421703,COMPLETE,,
741,741,24.38905597,0.31,0.05,0.08,0.45,0.22,0.06,0.74,0.33,0.16,0.05,0.29,0.03,57:13.7,58:22.5,0 days 00:01:08.867452,COMPLETE,,
736,736,24.40397967,0.31,0.06,0.08,0.46,0.22,0.07,0.71,0.37,0.16,0.04,0.3,0,53:51.9,54:32.7,0 days 00:00:40.752658,COMPLETE,,
686,686,24.4276656,0.26,0,0.14,0.5,0.24,0.1,0.77,0.44,0.18,0,0.22,0.09,20:48.4,21:14.9,0 days 00:00:26.545903,COMPLETE,,
702,702,24.48807908,0.26,0.02,0.14,0.49,0.24,0.09,0.76,0.4,0.17,0.02,0.22,0.1,34:18.3,34:47.4,0 days 00:00:29.111095,COMPLETE,,
699,699,24.5070696,0.27,0,0.11,0.49,0.27,0.09,0.78,0.48,0.2,0.01,0.22,0.09,27:58.3,28:22.5,0 days 00:00:24.202058,COMPLETE,,
752,752,24.52644074,0.33,0.06,0.06,0.46,0.26,0.07,0.74,0.29,0.16,0.05,0.29,0,07:42.6,08:26.2,0 days 00:00:43.692329,COMPLETE,,
790,790,24.55296813,0.24,0.08,0.03,0.37,0.34,0.03,0.99,0.25,0.12,0.08,0.37,0.02,34:25.8,35:05.6,0 days 00:00:39.818660,COMPLETE,,
663,663,24.56303842,0.2,0.01,0.16,0.51,0.24,0.11,0.77,0.48,0.21,0.01,0.2,0.14,11:02.8,11:28.6,0 days 00:00:25.811355,COMPLETE,,
662,662,24.58244082,0.2,0.01,0.17,0.52,0.23,0.12,0.76,0.48,0.21,0.02,0.19,0.14,10:35.5,11:02.8,0 days 00:00:27.278483,COMPLETE,,
687,687,24.59437135,0.26,0,0.14,0.5,0.27,0.1,0.79,0.41,0.18,0,0.22,0.09,21:14.9,21:42.3,0 days 00:00:27.332460,COMPLETE,,
690,690,24.59976052,0.27,0,0.13,0.5,0.25,0.09,0.77,0.44,0.19,0,0.23,0.08,23:17.2,23:50.2,0 days 00:00:33.003379,COMPLETE,,
761,761,24.61299338,0.35,0.04,0,0.42,0.23,0.05,0.7,0.27,0.14,0.04,0.34,0.05,14:47.0,15:32.4,0 days 00:00:45.437226,COMPLETE,,
665,665,24.63011786,0.2,0.01,0.17,0.51,0.24,0.1,0.77,0.49,0.2,0.01,0.2,0.14,11:52.7,12:19.2,0 days 00:00:26.571243,COMPLETE,,
684,684,24.65944711,0.25,0,0.15,0.51,0.24,0.1,0.76,0.4,0.19,0,0.23,0.09,19:47.1,20:19.2,0 days 00:00:32.117079,COMPLETE,,
910,910,24.66039247,0.17,0.13,0.08,0.2,0.4,0.51,0.85,0.15,0.07,0.2,0.17,0.15,43:44.0,43:54.2,0 days 00:00:10.243145,COMPLETE,,
710,710,24.67304071,0.3,0.04,0.08,0.48,0.24,0.07,0.76,0.39,0.17,0.02,0.23,0.1,38:12.5,38:37.2,0 days 00:00:24.698978,COMPLETE,,
664,664,24.68113212,0.21,0.01,0.17,0.51,0.24,0.11,0.78,0.5,0.2,0.01,0.19,0.14,11:28.6,11:52.7,0 days 00:00:24.061346,COMPLETE,,
989,989,24.69105587,0.08,0.22,0.1,0,0.46,0.09,0.86,0.07,0.56,0.33,0.09,0.14,12:56.1,13:25.6,0 days 00:00:29.501483,COMPLETE,,
718,718,24.75157139,0.25,0.05,0.1,0.47,0.27,0.07,0.78,0.4,0.17,0.02,0.29,0.05,43:04.9,43:46.9,0 days 00:00:42.039055,COMPLETE,,
661,661,24.75582617,0.19,0.02,0.2,0.52,0.21,0.11,0.74,0.49,0.21,0.02,0.19,0.14,10:09.1,10:35.5,0 days 00:00:26.418019,COMPLETE,,
668,668,24.80245459,0.22,0.01,0.18,0.51,0.26,0.11,0.77,0.46,0.19,0.01,0.19,0.13,13:09.4,13:36.9,0 days 00:00:27.476900,COMPLETE,,
778,778,24.81586469,0.27,0.07,0,0.4,0.31,0.04,0.93,0.3,0.12,0.07,0.38,0.02,26:39.2,27:14.2,0 days 00:00:35.007677,COMPLETE,,
619,619,24.81951478,0.15,0.11,0.27,0.59,0.11,0.13,0.58,0.05,0.24,0.05,0.07,0.24,51:35.9,52:00.5,0 days 00:00:24.552812,COMPLETE,,
675,675,24.86162989,0.22,0,0.16,0.5,0.28,0.1,0.81,0.44,0.19,0,0.21,0.13,15:59.6,16:23.4,0 days 00:00:23.774532,COMPLETE,,
711,711,24.87183107,0.3,0.04,0.08,0.48,0.24,0.08,0.76,0.36,0.17,0.02,0.24,0.1,38:37.2,39:10.2,0 days 00:00:33.020206,COMPLETE,,
691,691,24.92591023,0.27,0,0.13,0.5,0.25,0.09,0.82,0.44,0.18,0,0.25,0.07,23:50.2,24:15.0,0 days 00:00:24.770934,COMPLETE,,
674,674,24.95419652,0.22,0,0.2,0.51,0.26,0.1,0.8,0.44,0.19,0,0.19,0.13,15:35.1,15:59.6,0 days 00:00:24.571194,COMPLETE,,
823,823,24.97808379,0.21,0.1,0.02,0.29,0.34,0,0.87,0.19,0.02,0.4,0.25,0.04,06:43.5,07:12.9,0 days 00:00:29.398479,COMPLETE,,
693,693,24.98676175,0.27,0,0.13,0.49,0.29,0.09,0.82,0.41,0.18,0,0.25,0.07,24:42.9,25:08.2,0 days 00:00:25.268091,COMPLETE,,
656,656,24.99388719,0.2,0.02,0.18,0.52,0.22,0.11,0.75,0.53,0.22,0.02,0.18,0.16,07:59.9,08:23.2,0 days 00:00:23.355938,COMPLETE,,
642,642,25.02463811,0.18,0.03,0.23,0.54,0.18,0.13,0.7,0.56,0.22,0.03,0.15,0.17,01:42.9,02:05.3,0 days 00:00:22.383499,COMPLETE,,
692,692,25.02617824,0.28,0,0.12,0.5,0.29,0.09,0.81,0.43,0.19,0,0.25,0.06,24:15.0,24:42.9,0 days 00:00:27.961168,COMPLETE,,
677,677,25.03090659,0.23,0,0.16,0.51,0.27,0.1,0.78,0.45,0.19,0,0.21,0.13,16:48.6,17:13.2,0 days 00:00:24.583663,COMPLETE,,
695,695,25.03975163,0.29,0,0.12,0.5,0.28,0.09,0.82,0.44,0.18,0,0.23,0.08,26:11.2,26:34.5,0 days 00:00:23.273665,COMPLETE,,
732,732,25.10434857,0.35,0.06,0.08,0.47,0.22,0.07,0.72,0.31,0.16,0.05,0.28,0.02,50:46.8,51:51.2,0 days 00:01:04.410635,COMPLETE,,
751,751,25.13268641,0.39,0.05,0.08,0.43,0.22,0.06,0.71,0.32,0.16,0.06,0.26,0.04,07:07.7,07:42.6,0 days 00:00:34.838067,COMPLETE,,
614,614,25.13575321,0.13,0.11,0.26,0.58,0.12,0.15,0.58,0.02,0.24,0.06,0.07,0.28,49:20.6,49:46.9,0 days 00:00:26.279347,COMPLETE,,
717,717,25.1471479,0.28,0.05,0.1,0.47,0.27,0.07,0.79,0.38,0.17,0.02,0.29,0.04,42:37.9,43:04.9,0 days 00:00:26.988848,COMPLETE,,
631,631,25.16552663,0.16,0.04,0.24,0.55,0.19,0.13,0.68,0.62,0.24,0.04,0.13,0.18,57:13.6,57:36.7,0 days 00:00:23.175638,COMPLETE,,
669,669,25.17794497,0.22,0,0.16,0.52,0.26,0.1,0.77,0.46,0.19,0,0.2,0.16,13:36.9,14:02.0,0 days 00:00:25.138325,COMPLETE,,
659,659,25.20663778,0.19,0.01,0.2,0.53,0.22,0.12,0.77,0.52,0.21,0.02,0.19,0.15,09:18.3,09:43.1,0 days 00:00:24.845857,COMPLETE,,
705,705,25.2905523,0.32,0.04,0.09,0.49,0.24,0.09,0.79,0.38,0.18,0.02,0.22,0.1,35:47.0,36:13.2,0 days 00:00:26.174299,COMPLETE,,
657,657,25.29906644,0.2,0.02,0.18,0.52,0.22,0.12,0.74,0.53,0.22,0.02,0.19,0.16,08:23.2,08:52.1,0 days 00:00:28.855289,COMPLETE,,
652,652,25.30068659,0.19,0.02,0.2,0.53,0.19,0.12,0.74,0.52,0.22,0.02,0.19,0.16,06:11.3,06:41.5,0 days 00:00:30.263037,COMPLETE,,
757,757,25.30301827,0.24,0.04,0.03,0.44,0.26,0.44,0.74,0.31,0.14,0.06,0.33,0.04,11:27.2,12:26.6,0 days 00:00:59.384517,COMPLETE,,
969,969,25.31981955,0.1,0.17,0.13,0,0.56,0.93,0.79,0.11,0.08,0.24,0.11,0.17,00:00.6,00:32.3,0 days 00:00:31.732030,COMPLETE,,
671,671,25.33426346,0.22,0,0.16,0.51,0.24,0.11,0.77,0.45,0.19,0,0.23,0.14,14:24.1,14:47.7,0 days 00:00:23.663643,COMPLETE,,
648,648,25.33971684,0.19,0.02,0.19,0.53,0.22,0.12,0.73,0.53,0.22,0.03,0.18,0.17,04:23.4,04:50.8,0 days 00:00:27.396279,COMPLETE,,
655,655,25.35191685,0.2,0.02,0.18,0.53,0.2,0.11,0.72,0.55,0.22,0.02,0.18,0.18,07:36.3,07:59.9,0 days 00:00:23.583649,COMPLETE,,
